doc_name,para_idx,entity_normalized,primary_present,second_present,stance_primary,stance_second,stance_agrees
/the-presidency/presidential-speeches/september-3-1892-speech-accepting-republican-nomination,55,democratic party,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-3-1892-speech-accepting-republican-nomination,57,democratic party,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-3-1892-speech-accepting-republican-nomination,57,republican party,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-4-1837-special-session-message,9,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/september-4-1837-special-session-message,10,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/september-4-1837-special-session-message,15,bank of the united states,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-4-1837-special-session-message,15,great britain,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/september-4-1837-special-session-message,26,bank of the united states,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-4-1837-special-session-message,81,m. van buren,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/september-5-1901-speech-buffalo-new-york,0,cuba,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/september-5-1901-speech-buffalo-new-york,0,mexico,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-5-1901-speech-buffalo-new-york,0,puerto rico,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/september-5-1901-speech-buffalo-new-york,5,england,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/september-5-1901-speech-buffalo-new-york,5,general jackson,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/september-5-1901-speech-buffalo-new-york,6,general miles,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-5-1901-speech-buffalo-new-york,6,spain,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/september-5-1901-speech-buffalo-new-york,7,china,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/september-5-1901-speech-buffalo-new-york,14,blaine,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-5-1901-speech-buffalo-new-york,14,mexico,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,0,kathryn mcdonald,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,0,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,1,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,2,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,3,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,9,soviet pilots,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,10,soviet pilot,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,11,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,14,congress,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,15,aeroflot,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,15,canada,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,16,congress,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,18,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,19,gromyko,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,19,secretary shultz,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,19,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,20,congress,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,21,henry jackson,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,21,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,22,john f. kennedy,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,22,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,23,ambassador nitze,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,24,soviet union,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-5-1983-speech-soviet-attack-korean-airliner,25,abraham lincoln,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,3,biden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,5,biden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,9,senator scott,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,10,democrats,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,10,joe biden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,11,biden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,12,biden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,15,biden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,15,china,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,16,china,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,17,china,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,18,china,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,19,biden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,19,china,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,20,germany,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,20,nato,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,20,obama,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,21,biden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,23,biden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,24,biden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,25,isis,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,26,biden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,26,china,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,27,china,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,27,democrats,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,28,biden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,28,germany,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,28,japan,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,29,biden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,29,china,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,30,biden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,30,china,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,30,new york times,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,31,china,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,32,biden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,32,china,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,33,biden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,33,china,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,34,china,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,35,china,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,38,john mccain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,39,fbi,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,39,john mccain,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,41,the atlantic,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,41,zach fuentes,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,43,john bolton,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,49,u.s. marshals,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,51,antifa,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,51,black lives matter,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,57,pelosi,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,57,schumer,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,58,democrats,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,60,meadows,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,60,mnuchin,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,61,democrats,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,63,biden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,63,obama,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,65,biden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,65,christopher steele,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,65,hillary clinton,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,65,obama,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,66,obama,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,67,obama,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,68,republican senators,True,True,neutral,adversarial,False
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,70,carolyn maloney,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,71,dejoy,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,72,dejoy,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,75,mueller,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,76,russia,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,77,germany,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,77,russia,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,78,germany,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,78,nato,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,79,germany,True,True,adversarial,neutral,False
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,79,russia,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,80,john kelly,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,80,zach fuentes,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,82,joe biden,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,82,kamala harris,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,85,obama,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/september-7-2020-labor-day-press-conference,94,china,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-8-1943-fireside-chat-26-armistice-italy,1,united nations,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-8-1943-fireside-chat-26-armistice-italy,2,germans,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-8-1943-fireside-chat-26-armistice-italy,2,italy,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-8-1943-fireside-chat-26-armistice-italy,2,nazis,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-8-1943-fireside-chat-26-armistice-italy,2,united nations,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-8-1943-fireside-chat-26-armistice-italy,3,berlin,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-8-1943-fireside-chat-26-armistice-italy,3,general eisenhower,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-8-1943-fireside-chat-26-armistice-italy,3,tokyo,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-8-1943-fireside-chat-26-armistice-italy,4,mr. churchill,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-8-1943-fireside-chat-26-armistice-italy,5,japs,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-8-1943-fireside-chat-26-armistice-italy,5,united nations,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-8-1943-fireside-chat-26-armistice-italy,11,germany,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-8-1943-fireside-chat-26-armistice-italy,11,japan,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-9-2021-remarks-fighting-covid-19-pandemic,10,fda,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-9-2021-remarks-fighting-covid-19-pandemic,12,department of labor,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/september-9-2021-remarks-fighting-covid-19-pandemic,12,disney,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-9-2021-remarks-fighting-covid-19-pandemic,12,fox news,True,True,favorable,neutral,False
/the-presidency/presidential-speeches/september-9-2021-remarks-fighting-covid-19-pandemic,12,united airlines,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-9-2021-remarks-fighting-covid-19-pandemic,15,department of labor,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/september-9-2021-remarks-fighting-covid-19-pandemic,21,cdc,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-9-2021-remarks-fighting-covid-19-pandemic,21,fda,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-9-2021-remarks-fighting-covid-19-pandemic,26,fda,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-9-2021-remarks-fighting-covid-19-pandemic,30,department of education,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-9-2021-remarks-fighting-covid-19-pandemic,31,amazon,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-9-2021-remarks-fighting-covid-19-pandemic,31,walmart,True,True,favorable,favorable,True
/the-presidency/presidential-speeches/september-9-2021-remarks-fighting-covid-19-pandemic,33,tsa,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/september-9-2021-remarks-fighting-covid-19-pandemic,36,cdc,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/september-9-2021-remarks-fighting-covid-19-pandemic,36,fema,True,True,neutral,favorable,False
/the-presidency/presidential-speeches/september-9-2021-remarks-fighting-covid-19-pandemic,37,conspiracy theorists,True,True,adversarial,adversarial,True
/the-presidency/presidential-speeches/september-9-2021-remarks-fighting-covid-19-pandemic,39,china,True,True,neutral,neutral,True
/the-presidency/presidential-speeches/september-9-2021-remarks-fighting-covid-19-pandemic,39,russia,True,True,neutral,neutral,True
february-1-2018-remarks-house-and-senate-republican-member,0,jim justice,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,0,republican party,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,1,steve scalise,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,3,john cornyn,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,3,kevin mccarthy,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,3,mitch mcconnell,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,3,steve scalise,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,4,paul ryan,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,4,republican party,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,5,paul ryan,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,6,republican party,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,12,democrats,True,True,adversarial,adversarial,True
february-1-2018-remarks-house-and-senate-republican-member,17,don young,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,18,orrin hatch,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,19,kevin brady,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,21,nancy pelosi,True,True,adversarial,adversarial,True
february-1-2018-remarks-house-and-senate-republican-member,23,opposing party,True,True,adversarial,adversarial,True
february-1-2018-remarks-house-and-senate-republican-member,24,apple,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,24,tim cook,True,True,neutral,favorable,False
february-1-2018-remarks-house-and-senate-republican-member,25,exxonmobil,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,25,tim scott,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,32,scott gottlieb,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,37,democrats,True,True,adversarial,adversarial,True
february-1-2018-remarks-house-and-senate-republican-member,37,republican party,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,38,democrats,True,True,adversarial,adversarial,True
february-1-2018-remarks-house-and-senate-republican-member,41,bob goodlatte,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,41,david perdue,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,41,john cornyn,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,41,tom cotton,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,42,obama,True,True,adversarial,adversarial,True
february-1-2018-remarks-house-and-senate-republican-member,43,the other side,True,True,adversarial,adversarial,True
february-1-2018-remarks-house-and-senate-republican-member,45,democrats,True,True,adversarial,adversarial,True
february-1-2018-remarks-house-and-senate-republican-member,48,democrats,True,True,adversarial,adversarial,True
february-1-2018-remarks-house-and-senate-republican-member,49,democrats,True,True,adversarial,adversarial,True
february-1-2018-remarks-house-and-senate-republican-member,51,mitch mcconnell,True,True,favorable,favorable,True
february-1-2018-remarks-house-and-senate-republican-member,54,terrorists,True,True,adversarial,adversarial,True
february-4-2020-state-union-address,9,tim scott,True,True,favorable,favorable,True
february-4-2020-state-union-address,10,tony rankins,True,True,favorable,favorable,True
february-4-2020-state-union-address,16,china,True,True,adversarial,adversarial,True
february-4-2020-state-union-address,17,china,True,True,adversarial,adversarial,True
february-4-2020-state-union-address,19,juan guaidó,True,True,favorable,favorable,True
february-4-2020-state-union-address,20,nato,True,True,neutral,neutral,True
february-4-2020-state-union-address,21,iain lanphier,True,True,favorable,favorable,True
february-4-2020-state-union-address,22,charles mcgee,True,True,favorable,favorable,True
february-4-2020-state-union-address,23,charles mcgee,True,True,favorable,favorable,True
february-4-2020-state-union-address,26,janiyah davis,True,True,favorable,favorable,True
february-4-2020-state-union-address,26,pennsylvania's governor,True,True,adversarial,adversarial,True
february-4-2020-state-union-address,28,melania,True,True,favorable,favorable,True
february-4-2020-state-union-address,33,california,True,True,adversarial,adversarial,True
february-4-2020-state-union-address,35,chuck grassley,True,True,favorable,favorable,True
february-4-2020-state-union-address,38,rush limbaugh,True,True,favorable,favorable,True
february-4-2020-state-union-address,39,rush limbaugh,True,True,favorable,favorable,True
february-4-2020-state-union-address,40,ellie schneider,True,True,favorable,favorable,True
february-4-2020-state-union-address,44,john barrasso,True,True,favorable,favorable,True
february-4-2020-state-union-address,46,new york,True,True,adversarial,adversarial,True
february-4-2020-state-union-address,46,radical politicians,True,True,adversarial,adversarial,True
february-4-2020-state-union-address,47,california,True,True,adversarial,adversarial,True
february-4-2020-state-union-address,50,thom tillis,True,True,favorable,favorable,True
february-4-2020-state-union-address,53,raul ortiz,True,True,favorable,favorable,True
february-4-2020-state-union-address,54,brett kavanaugh,True,True,favorable,favorable,True
february-4-2020-state-union-address,54,mitch mcconnell,True,True,favorable,favorable,True
february-4-2020-state-union-address,54,neil gorsuch,True,True,favorable,favorable,True
february-4-2020-state-union-address,58,al-baghdadi,True,True,adversarial,adversarial,True
february-4-2020-state-union-address,58,isis,True,True,adversarial,adversarial,True
february-4-2020-state-union-address,58,kayla mueller,True,True,favorable,favorable,True
february-4-2020-state-union-address,59,mark milley,True,True,neutral,favorable,False
february-4-2020-state-union-address,60,christopher hake,True,True,favorable,favorable,True
february-4-2020-state-union-address,62,qasem soleimani,True,True,adversarial,adversarial,True
february-4-2020-state-union-address,66,amy williams,True,True,favorable,favorable,True
february-4-2020-state-union-address,67,townsend williams,True,True,favorable,favorable,True
january-19-2019-remarks-about-us-southern-border,2,cartels and gangs,True,True,adversarial,adversarial,True
january-19-2019-remarks-about-us-southern-border,2,coyotes,True,True,adversarial,adversarial,True
january-19-2019-remarks-about-us-southern-border,3,criminal aliens,True,True,adversarial,adversarial,True
january-19-2019-remarks-about-us-southern-border,5,extreme voices,True,True,adversarial,adversarial,True
january-19-2019-remarks-about-us-southern-border,8,the radical left,True,True,adversarial,adversarial,True
january-19-2019-remarks-about-us-southern-border,10,"criminals, drug smugglers, gangs, and traffickers",True,True,adversarial,adversarial,True
january-19-2019-remarks-about-us-southern-border,11,democrats,True,True,neutral,neutral,True
january-19-2019-remarks-about-us-southern-border,13,mitch mcconnell,True,True,favorable,favorable,True
january-3-2026-statement-us-action-venezuela,0,nicolas maduro,True,True,adversarial,adversarial,True
january-3-2026-statement-us-action-venezuela,1,al-baghdadi,True,True,adversarial,adversarial,True
january-3-2026-statement-us-action-venezuela,1,iran,True,True,adversarial,adversarial,True
january-3-2026-statement-us-action-venezuela,1,soleimani,True,True,adversarial,adversarial,True
january-3-2026-statement-us-action-venezuela,2,cilia flores,True,True,adversarial,adversarial,True
january-3-2026-statement-us-action-venezuela,3,jimmy carter,True,True,adversarial,adversarial,True
january-3-2026-statement-us-action-venezuela,5,venezuela,True,True,adversarial,adversarial,True
january-3-2026-statement-us-action-venezuela,6,venezuela,True,True,neutral,favorable,False
january-3-2026-statement-us-action-venezuela,7,venezuela,True,True,neutral,neutral,True
january-3-2026-statement-us-action-venezuela,9,venezuela,True,True,favorable,favorable,True
january-3-2026-statement-us-action-venezuela,10,cartel de los soles,True,True,adversarial,adversarial,True
january-3-2026-statement-us-action-venezuela,13,tren de aragua,True,True,adversarial,adversarial,True
january-3-2026-statement-us-action-venezuela,14,national guard,True,True,favorable,favorable,True
january-3-2026-statement-us-action-venezuela,15,national guard,True,True,favorable,favorable,True
january-3-2026-statement-us-action-venezuela,18,tren de aragua,True,True,adversarial,adversarial,True
january-3-2026-statement-us-action-venezuela,19,jocelyn nungaray,True,True,favorable,favorable,True
january-3-2026-statement-us-action-venezuela,19,tren de aragua,True,True,adversarial,adversarial,True
january-3-2026-statement-us-action-venezuela,20,maduro regime,True,True,adversarial,adversarial,True
january-3-2026-statement-us-action-venezuela,21,venezuela,True,True,adversarial,adversarial,True
january-3-2026-statement-us-action-venezuela,24,trump administration,True,True,favorable,favorable,True
january-3-2026-statement-us-action-venezuela,25,cartels,True,True,adversarial,adversarial,True
january-3-2026-statement-us-action-venezuela,25,other presidents,True,True,adversarial,adversarial,True
january-3-2026-statement-us-action-venezuela,26,venezuela,True,True,favorable,favorable,True
january-3-2026-statement-us-action-venezuela,27,pete hegseth,True,True,favorable,favorable,True
january-6-2022-remarks-anniversary-january-6th-assault-us,3,radical faction,True,True,adversarial,adversarial,True
january-6-2022-remarks-anniversary-january-6th-assault-us,6,capitol police,True,True,favorable,favorable,True
january-6-2022-remarks-anniversary-january-6th-assault-us,6,national guard,True,True,favorable,favorable,True
january-6-2022-remarks-anniversary-january-6th-assault-us,9,joe biden,True,True,favorable,favorable,True
january-6-2022-remarks-anniversary-january-6th-assault-us,10,capitol police,True,True,favorable,favorable,True
january-6-2022-remarks-anniversary-january-6th-assault-us,11,abraham lincoln,True,True,favorable,favorable,True
january-6-2022-remarks-anniversary-january-6th-assault-us,12,rioters,True,True,adversarial,adversarial,True
january-6-2022-remarks-anniversary-january-6th-assault-us,13,police officers,True,True,favorable,favorable,True
january-6-2022-remarks-anniversary-january-6th-assault-us,14,former president,True,True,adversarial,adversarial,True
january-6-2022-remarks-anniversary-january-6th-assault-us,16,former president,True,True,adversarial,adversarial,True
january-6-2022-remarks-anniversary-january-6th-assault-us,17,lincoln,True,True,favorable,favorable,True
january-6-2022-remarks-anniversary-january-6th-assault-us,17,reagan,True,True,favorable,favorable,True
january-6-2022-remarks-anniversary-january-6th-assault-us,17,republican party,True,True,adversarial,adversarial,True
january-6-2022-remarks-anniversary-january-6th-assault-us,18,former president,True,True,adversarial,adversarial,True
january-6-2022-remarks-anniversary-january-6th-assault-us,18,republicans,True,True,adversarial,adversarial,True
january-6-2022-remarks-anniversary-january-6th-assault-us,19,former president,True,True,adversarial,adversarial,True
january-6-2022-remarks-anniversary-january-6th-assault-us,20,former president,True,True,adversarial,adversarial,True
january-6-2022-remarks-anniversary-january-6th-assault-us,21,former president,True,True,adversarial,adversarial,True
january-6-2022-remarks-anniversary-january-6th-assault-us,22,former president,True,True,adversarial,adversarial,True
january-6-2022-remarks-anniversary-january-6th-assault-us,23,former president,True,True,adversarial,adversarial,True
january-6-2022-remarks-anniversary-january-6th-assault-us,24,former president,True,True,adversarial,adversarial,True
january-6-2022-remarks-anniversary-january-6th-assault-us,27,china,True,True,adversarial,adversarial,True
january-6-2022-remarks-anniversary-january-6th-assault-us,27,russia,True,True,adversarial,adversarial,True
