doc_name,attributed_speaker_profile_id,attributed_speaker,document_owner,document_owner_profile_id,title,source_url,date,year,speech_type,story_era_key,story_era,spec_version,run_id,cross_owner_appearance,n_paragraphs,n_words,para_indices_json,appearance_text_sha256,schema_version
/the-presidency/presidential-speeches/november-4-2008-remarks-election-night,barack-obama,Barack Obama,Barack Obama,barack-obama,"November 4, 2008: Remarks on Election Night",https://millercenter.org/the-presidency/presidential-speeches/november-4-2008-remarks-election-night,2008-11-04 18:00:00,2008,campaign_or_debate,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,14,1973,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13]",sha256:afc8c3a6df300cd0be852aaf46ff68c7bda0245f3b27bff37f975a53ba7d8c89,speaker-view-v1
/the-presidency/presidential-speeches/november-5-1811-third-annual-message,james-madison,James Madison,James Madison,james-madison,"November 5, 1811: Third Annual Message",https://millercenter.org/the-presidency/presidential-speeches/november-5-1811-third-annual-message,1811-11-05 17:59:58,1811,state_of_the_union_or_annual_message,expansion,The continental republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,21,2273,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",sha256:0b3b112b3bb4d2d4af4d885d0bf22c3b6fa01392db855b83c53dcdaeb15f77de,speaker-view-v1
/the-presidency/presidential-speeches/november-5-1929-message-economy,herbert-hoover,Herbert Hoover,Herbert Hoover,herbert-hoover,"November 5, 1929: Message on the Economy",https://millercenter.org/the-presidency/presidential-speeches/november-5-1929-message-economy,1929-11-05 16:32:00,1929,press_conference_or_interview,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,8,989,"[0,1,2,3,4,5,6,7]",sha256:f3abc1d4e7bee1b6e9fe2c3574f1d9482ebb4d78bccbc016055679a95fce0c5a,speaker-view-v1
/the-presidency/presidential-speeches/november-5-1932-campaign-speech-st-paul-minnesota,herbert-hoover,Herbert Hoover,Herbert Hoover,herbert-hoover,"November 5, 1932: Campaign speech in St Paul Minnesota",https://millercenter.org/the-presidency/presidential-speeches/november-5-1932-campaign-speech-st-paul-minnesota,1932-11-05 17:13:00,1932,campaign_or_debate,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,58,7974,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]",sha256:506192949641fc7b58adce58c90ace4f73c5b97e74735c8ddf25ca06f4fd1afe,speaker-view-v1
/the-presidency/presidential-speeches/november-5-2020-remarks-2020-election,donald-trump,Donald Trump,Donald Trump,donald-trump,"November 5, 2020: Remarks on the 2020 Election",https://millercenter.org/the-presidency/presidential-speeches/november-5-2020-remarks-2020-election,2020-11-06 00:00:00,2020,public_remarks_or_address,present,Platform-era intensification,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,31,2687,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]",sha256:811f15263fc95d7022b056fbeb612014a882ef429b420a3de12c14e3bc585f7a,speaker-view-v1
/the-presidency/presidential-speeches/november-6-1792-fourth-annual-message-congress,george-washington,George Washington,George Washington,george-washington,"November 6, 1792: Fourth Annual Message to Congress",https://millercenter.org/the-presidency/presidential-speeches/november-6-1792-fourth-annual-message-congress,1792-11-06 17:59:58,1792,state_of_the_union_or_annual_message,founding,Establishing the republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,24,2354,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]",sha256:7a0c38dce57546cfc3504c6e8f6f194a3b5a9ca5eba7e0390336b78d9bc359dc,speaker-view-v1
/the-presidency/presidential-speeches/november-6-1972-remarks-election-eve,richard-m-nixon,Richard M. Nixon,Richard M. Nixon,richard-m-nixon,"November 6, 1972: Remarks on Election Eve",https://millercenter.org/the-presidency/presidential-speeches/november-6-1972-remarks-election-eve,1972-11-06 18:00:00,1972,campaign_or_debate,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,5,595,"[0,1,2,3,4]",sha256:8ebfcb8f75fdcf91ef057285d928b28b6819d16594411c9a07e7aea95ab6e35c,speaker-view-v1
/the-presidency/presidential-speeches/november-6-2003-remarks-freedom-iraq-and-middle-east,george-w-bush,George W. Bush,George W. Bush,george-w-bush,"November 6, 2003: Remarks on Freedom in Iraq and Middle East",https://millercenter.org/the-presidency/presidential-speeches/november-6-2003-remarks-freedom-iraq-and-middle-east,2003-11-06 17:05:00,2003,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,35,3601,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]",sha256:12a4af170fa88023f83f4ae896907dcbd416c7b11e1a351c343306c8b90bb497,speaker-view-v1
/the-presidency/presidential-speeches/november-6-2012-2012-election-night-victory-speech,barack-obama,Barack Obama,Barack Obama,barack-obama,"November 6, 2012: 2012 Election Night Victory Speech",https://millercenter.org/the-presidency/presidential-speeches/november-6-2012-2012-election-night-victory-speech,2012-11-06 06:00:00,2012,campaign_or_debate,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,21,2172,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",sha256:82bc24bdbcbd2757100964e040f9a0f6354ab073bc998e98d81d2a2d95d18a19,speaker-view-v1
/the-presidency/presidential-speeches/november-7-1972-remarks-being-reelected-presidency,richard-m-nixon,Richard M. Nixon,Richard M. Nixon,richard-m-nixon,"November 7, 1972: Remarks on Being Reelected to the Presidency",https://millercenter.org/the-presidency/presidential-speeches/november-7-1972-remarks-being-reelected-presidency,1972-11-07 18:00:00,1972,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,5,704,"[0,1,2,3,4]",sha256:a98149273d41c625a5e9476d432d7422dfd839b51514919c13aa77fe5417457e,speaker-view-v1
/the-presidency/presidential-speeches/november-8-1804-fourth-annual-message,thomas-jefferson,Thomas Jefferson,Thomas Jefferson,thomas-jefferson,"November 8, 1804: Fourth Annual Message",https://millercenter.org/the-presidency/presidential-speeches/november-8-1804-fourth-annual-message,1804-11-08 17:59:58,1804,state_of_the_union_or_annual_message,founding,Establishing the republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,14,2094,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13]",sha256:6c2ac8b7bc7c99dc56423808529271bda77d616c8f1f9428ec2e44311ccdb471,speaker-view-v1
/the-presidency/presidential-speeches/november-8-1808-eighth-annual-message,thomas-jefferson,Thomas Jefferson,Thomas Jefferson,thomas-jefferson,"November 8, 1808: Eighth Annual Message",https://millercenter.org/the-presidency/presidential-speeches/november-8-1808-eighth-annual-message,1808-11-08 17:59:58,1808,state_of_the_union_or_annual_message,founding,Establishing the republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,20,2708,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",sha256:69c582dec88c46dc1ae649830da7196015e26e0ee0abac3dfb6921d1a432d94d,speaker-view-v1
/the-presidency/presidential-speeches/november-8-1977-address-nation-energy,jimmy-carter,Jimmy Carter,Jimmy Carter,jimmy-carter,"November 8, 1977: Address to the Nation on Energy",https://millercenter.org/the-presidency/presidential-speeches/november-8-1977-address-nation-energy,1977-11-08 18:00:00,1977,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,19,2489,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]",sha256:b90aa11e2ed7437f034d082335461a020f08ddc32035a814007788858737d964,speaker-view-v1
/the-presidency/presidential-speeches/october-1-1888-message-regarding-chinese-exclusion-act,grover-cleveland,Grover Cleveland,Grover Cleveland,grover-cleveland,"October 1, 1888: Message Regarding Chinese Exclusion Act",https://millercenter.org/the-presidency/presidential-speeches/october-1-1888-message-regarding-chinese-exclusion-act,1888-10-01 20:07:00,1888,veto_or_signing_statement,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,14,2071,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13]",sha256:2cda72c08358f54cd9a3947577cc8e16b5674ccecc9e8b71943856eca6520308,speaker-view-v1
/the-presidency/presidential-speeches/october-1-1990-address-united-nations,george-h-w-bush,George H. W. Bush,George H. W. Bush,george-h-w-bush,"October 1, 1990: Address to the United Nations",https://millercenter.org/the-presidency/presidential-speeches/october-1-1990-address-united-nations,1990-10-01 17:00:00,1990,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,29,2759,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]",sha256:21ea668f18b5beb9c0a308601cdea5729bea112a1134dae5eb24e634627aead0,speaker-view-v1
/the-presidency/presidential-speeches/october-11-1992-debate-bill-clinton-and-ross-perot,george-h-w-bush,George H. W. Bush,George H. W. Bush,george-h-w-bush,"October 11, 1992: Debate with Bill Clinton and Ross Perot",https://millercenter.org/the-presidency/presidential-speeches/october-11-1992-debate-bill-clinton-and-ross-perot,1992-10-11 17:00:00,1992,campaign_or_debate,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,36,3439,"[7,12,16,17,18,29,30,34,35,36,37,52,53,54,55,69,75,85,90,94,95,96,105,106,110,111,124,126,127,128,140,147,148,158,159,160]",sha256:3107e8ed48ede416bd71793f7958032558b2dbf150bcd5d1ebef5f4189688ad9,speaker-view-v1
/the-presidency/presidential-speeches/october-12-1937-fireside-chat-10-new-legislation,franklin-d-roosevelt,Franklin D. Roosevelt,Franklin D. Roosevelt,franklin-d-roosevelt,"October 12, 1937: Fireside Chat 10: On New Legislation",https://millercenter.org/the-presidency/presidential-speeches/october-12-1937-fireside-chat-10-new-legislation,1937-10-12 18:00:00,1937,public_remarks_or_address,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,25,3269,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]",sha256:89a2ab4c3eb26714f5516967a1a65e0ebde40ddc7a0f2fe2389bd7ce262c4da8,speaker-view-v1
/the-presidency/presidential-speeches/october-12-1942-fireside-chat-23-home-front,franklin-d-roosevelt,Franklin D. Roosevelt,Franklin D. Roosevelt,franklin-d-roosevelt,"October 12, 1942: Fireside Chat 23: On the Home Front",https://millercenter.org/the-presidency/presidential-speeches/october-12-1942-fireside-chat-23-home-front,1942-10-12 18:00:00,1942,public_remarks_or_address,war-new-deal,"New Deal, world war & settlement",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,26,3496,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]",sha256:b032eb7bcc00b2fd719bd9b8dedca190c1394122a3703f34b7085021d6e4f3bd,speaker-view-v1
/the-presidency/presidential-speeches/october-12-1961-address-university-north-carolina,john-f-kennedy,John F. Kennedy,John F. Kennedy,john-f-kennedy,"October 12, 1961: Address at the University of North Carolina",https://millercenter.org/the-presidency/presidential-speeches/october-12-1961-address-university-north-carolina,1961-10-12 17:00:00,1961,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,20,1885,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",sha256:cc4dab6c4c7da9fb55816650d863caea9a245c491411955629096e0222bfdbfb,speaker-view-v1
/the-presidency/presidential-speeches/october-13-1960-debate-richard-nixon-new-york-and-los-angeles,john-f-kennedy,John F. Kennedy,John F. Kennedy,john-f-kennedy,"October 13, 1960: Debate with Richard Nixon in New York and Los Angeles",https://millercenter.org/the-presidency/presidential-speeches/october-13-1960-debate-richard-nixon-new-york-and-los-angeles,1960-10-13 17:00:00,1960,campaign_or_debate,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,28,3304,"[4,13,14,16,17,18,28,29,31,40,41,43,53,54,56,57,58,59,69,70,72,73,82,83,85,86,87,88]",sha256:530e7dc16b4fe27543d8ab1f5b6947b16b3b0641cd386740f2b8c932386c507b,speaker-view-v1
/the-presidency/presidential-speeches/october-13-1960-debate-richard-nixon-new-york-and-los-angeles,richard-m-nixon,Richard M. Nixon,John F. Kennedy,john-f-kennedy,"October 13, 1960: Debate with Richard Nixon in New York and Los Angeles",https://millercenter.org/the-presidency/presidential-speeches/october-13-1960-debate-richard-nixon-new-york-and-los-angeles,1960-10-13 17:00:00,1960,campaign_or_debate,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,True,35,3840,"[6,8,9,10,11,20,21,23,24,25,26,33,35,36,37,38,45,46,48,49,50,51,61,62,64,65,66,67,75,76,78,79,80,90,91]",sha256:c387fec914b9cebd0b1f769232a060ad48f5a002191d46eb0ce123b4e27cffa8,speaker-view-v1
/the-presidency/presidential-speeches/october-13-1986-address-meetings-soviet-premier-gorbachev,ronald-reagan,Ronald Reagan,Ronald Reagan,ronald-reagan,"October 13, 1986: Address on the Meetings with Soviet Premier Gorbachev",https://millercenter.org/the-presidency/presidential-speeches/october-13-1986-address-meetings-soviet-premier-gorbachev,1986-10-13 17:00:00,1986,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,22,2967,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]",sha256:367f70ef163639b38534b360333567165ded2e732c74898deab75ecf34d464e8,speaker-view-v1
/the-presidency/presidential-speeches/october-15-1966-remarks-creation-department-transportation,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"October 15, 1966: Remarks on the Creation of the Department of Transportation",https://millercenter.org/the-presidency/presidential-speeches/october-15-1966-remarks-creation-department-transportation,1966-10-15 17:00:00,1966,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,11,836,"[0,1,2,3,4,5,6,7,8,9,10]",sha256:c4d480f09f23139169655be290ad666f7f9c9ff39612448b51be68bb17205a4c,speaker-view-v1
/the-presidency/presidential-speeches/october-16-1854-peoria-illinois,abraham-lincoln,Abraham Lincoln,Abraham Lincoln,abraham-lincoln,"October 16, 1854: At Peoria, Illinois",https://millercenter.org/the-presidency/presidential-speeches/october-16-1854-peoria-illinois,1854-10-16 17:59:58,1854,campaign_or_debate,civil-war-reconstruction,Sectional crisis & constitutional rupture,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,138,16497,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137]",sha256:a093b89c15f9ff29c81c1825ac4cf06116f3216d58d5c71902cbc882a19b253e,speaker-view-v1
/the-presidency/presidential-speeches/october-16-1995-address-race-relations,bill-clinton,Bill Clinton,Bill Clinton,bill-clinton,"October 16, 1995: Address on Race Relations",https://millercenter.org/the-presidency/presidential-speeches/october-16-1995-address-race-relations,1995-10-16 17:00:00,1995,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,35,4623,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]",sha256:8042b63af3a7e33853403c2d4324420cb4ce804f17b09e8058bc56579ffa4eab,speaker-view-v1
/the-presidency/presidential-speeches/october-17-1803-third-annual-message,thomas-jefferson,Thomas Jefferson,Thomas Jefferson,thomas-jefferson,"October 17, 1803: Third Annual Message",https://millercenter.org/the-presidency/presidential-speeches/october-17-1803-third-annual-message,1803-10-17 17:59:58,1803,state_of_the_union_or_annual_message,founding,Establishing the republic,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,15,2295,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14]",sha256:80c6a56cf6ac4616e6202576f0d23fac92e58b4c847fca6202c872ff15cd0507,speaker-view-v1
/the-presidency/presidential-speeches/october-17-1871-proclamation-suspending-habeas-corpus,ulysses-s-grant,Ulysses S. Grant,Ulysses S. Grant,ulysses-s-grant,"October 17, 1871: Proclamation Suspending Habeas Corpus",https://millercenter.org/the-presidency/presidential-speeches/october-17-1871-proclamation-suspending-habeas-corpus,1871-10-17 17:12:58,1871,proclamation,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,2,761,"[0,1]",sha256:e6e9463507b9c1913680cda11530b95551e77492f1494c38fa3236710450952d,speaker-view-v1
/the-presidency/presidential-speeches/october-17-1966-remarks-departing-asia-pacific-trip,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"October 17, 1966: Remarks on Departing for the Asia-Pacific Trip",https://millercenter.org/the-presidency/presidential-speeches/october-17-1966-remarks-departing-asia-pacific-trip,1966-10-17 17:00:00,1966,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,3,320,"[0,1,2]",sha256:ec79f8fece6db31b8c7a8df85a8cf6612943c888301d94d308ca7aa18bc2da88,speaker-view-v1
/the-presidency/presidential-speeches/october-18-1931-message-regarding-unemployment-relief,herbert-hoover,Herbert Hoover,Herbert Hoover,herbert-hoover,"October 18, 1931: Message Regarding Unemployment Relief",https://millercenter.org/the-presidency/presidential-speeches/october-18-1931-message-regarding-unemployment-relief,1931-10-18 17:03:00,1931,public_remarks_or_address,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,11,1387,"[0,1,2,3,4,5,6,7,8,9,10]",sha256:ee245634fc389d7c3740844cc80eb06d72cb9bd8d6c8a5b7a8242a7abb7de12c,speaker-view-v1
/the-presidency/presidential-speeches/october-18-1964-report-nation-events-china-and-ussr,lyndon-b-johnson,Lyndon B. Johnson,Lyndon B. Johnson,lyndon-b-johnson,"October 18, 1964: Report to the Nation on Events in China and the USSR",https://millercenter.org/the-presidency/presidential-speeches/october-18-1964-report-nation-events-china-and-ussr,1964-10-18 17:00:00,1964,public_remarks_or_address,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,24,1940,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]",sha256:9ed146e9457c75de3a15905e9101dc518a25148a44fd7a7dc604b01757b0c723,speaker-view-v1
/the-presidency/presidential-speeches/october-2-1930-address-american-bankers-association,herbert-hoover,Herbert Hoover,Herbert Hoover,herbert-hoover,"October 2, 1930: Address to the American Bankers’ Association.",https://millercenter.org/the-presidency/presidential-speeches/october-2-1930-address-american-bankers-association,1930-10-02 16:46:00,1930,public_remarks_or_address,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,29,3692,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]",sha256:b381cac785e851466c1b3dbf9f0eaa363076a1e40be71bb1f535fd5b594cd790,speaker-view-v1
/the-presidency/presidential-speeches/october-2-1990-address-nation-budget,george-h-w-bush,George H. W. Bush,George H. W. Bush,george-h-w-bush,"October 2, 1990: Address to the Nation on the Budget",https://millercenter.org/the-presidency/presidential-speeches/october-2-1990-address-nation-budget,1990-10-02 17:00:00,1990,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,9,1127,"[0,1,2,3,4,5,6,7,8]",sha256:a55f181964b04e2241ffd94956a85b8b855488d03a69c0452e682af8e67d62c6,speaker-view-v1
/the-presidency/presidential-speeches/october-20-1903-message-convening-special-session-congress,theodore-roosevelt,Theodore Roosevelt,Theodore Roosevelt,theodore-roosevelt,"October 20, 1903: Message Convening a Special Session of Congress",https://millercenter.org/the-presidency/presidential-speeches/october-20-1903-message-convening-special-session-congress,1903-10-20 22:53:00,1903,proclamation,gilded-age,Administrative-industrial order,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,1,168,[0],sha256:d97aeecf9226db3e8631883b6ebc3b60320acd91e9b37252c76ee60112f88db4,speaker-view-v1
/the-presidency/presidential-speeches/october-20-1914-opinion-world-speech,woodrow-wilson,Woodrow Wilson,Woodrow Wilson,woodrow-wilson,"October 20, 1914: ""The Opinion of the World"" Speech",https://millercenter.org/the-presidency/presidential-speeches/october-20-1914-opinion-world-speech,1914-10-20 18:00:00,1914,public_remarks_or_address,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,7,1076,"[0,1,2,3,4,5,6]",sha256:af7b188a147290952339b4d7836f007adc90515d6dfd87914f87df59cc23167c,speaker-view-v1
/the-presidency/presidential-speeches/october-20-1925-message-regarding-relationship-church-and,calvin-coolidge,Calvin Coolidge,Calvin Coolidge,calvin-coolidge,"October 20, 1925: Message Regarding Relationship of Church and State",https://millercenter.org/the-presidency/presidential-speeches/october-20-1925-message-regarding-relationship-church-and,1925-10-20 23:52:00,1925,public_remarks_or_address,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,18,2406,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]",sha256:99a6eb55891590b0ee1fe98185847733bd333d6986eedb0559fd3f92ab50433e,speaker-view-v1
/the-presidency/presidential-speeches/october-20-2023-remarks-us-response-support-israel-and-ukraine,joe-biden,Joe Biden,Joe Biden,joe-biden,"October 20, 2023: Remarks on the US Response in Support of Israel and Ukraine",https://millercenter.org/the-presidency/presidential-speeches/october-20-2023-remarks-us-response-support-israel-and-ukraine,2023-10-21 00:00:00,2023,public_remarks_or_address,present,Platform-era intensification,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,30,2378,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]",sha256:2a48124b2505601f8c6dc9b9c3c25ffe4403d36b7543648a3d1319ad29dc7963,speaker-view-v1
/the-presidency/presidential-speeches/october-21-1932-campaign-speech-madison-square-garden,herbert-hoover,Herbert Hoover,Herbert Hoover,herbert-hoover,"October 21, 1932: Campaign Speech in Madison Square Garden",https://millercenter.org/the-presidency/presidential-speeches/october-21-1932-campaign-speech-madison-square-garden,1932-10-21 17:10:00,1932,campaign_or_debate,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,49,6604,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]",sha256:0e397ac42d10f1d5281d0e970687717ecd43cf2b69ba4e2b0cd934187d7524bc,speaker-view-v1
/the-presidency/presidential-speeches/october-21-1960-debate-richard-nixon-new-york,john-f-kennedy,John F. Kennedy,John F. Kennedy,john-f-kennedy,"October 21, 1960: Debate with Richard Nixon in New York",https://millercenter.org/the-presidency/presidential-speeches/october-21-1960-debate-richard-nixon-new-york,1960-10-21 17:00:00,1960,campaign_or_debate,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,38,4433,"[13,14,15,16,17,18,19,20,21,22,23,29,30,31,33,34,35,45,46,48,49,50,51,59,60,62,63,64,65,66,76,77,79,80,81,82,83,84]",sha256:c7162f6bc1e8e2caedfb6f2b8dc74816988701274c156fbd507dae0a1d13af3f,speaker-view-v1
/the-presidency/presidential-speeches/october-21-1960-debate-richard-nixon-new-york,richard-m-nixon,Richard M. Nixon,John F. Kennedy,john-f-kennedy,"October 21, 1960: Debate with Richard Nixon in New York",https://millercenter.org/the-presidency/presidential-speeches/october-21-1960-debate-richard-nixon-new-york,1960-10-21 17:00:00,1960,campaign_or_debate,cold-war,Mature Cold War,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,True,36,4178,"[2,3,4,5,6,7,8,9,10,11,25,26,27,28,37,38,40,41,42,43,53,55,56,57,68,69,71,72,73,74,86,87,88,89,90,91]",sha256:793f1f05b1f33fc7eb7bf50a04d7056ece392ba040e855067ac2491e8c1295bc,speaker-view-v1
/the-presidency/presidential-speeches/october-21-1984-debate-walter-mondale-defense-and-foreign,ronald-reagan,Ronald Reagan,Ronald Reagan,ronald-reagan,"October 21, 1984: Debate with Walter Mondale (Defense and Foreign Policy)",https://millercenter.org/the-presidency/presidential-speeches/october-21-1984-debate-walter-mondale-defense-and-foreign,1984-10-21 17:00:00,1984,campaign_or_debate,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,39,4246,"[11,12,14,18,19,21,22,23,25,26,45,46,47,48,50,56,58,59,79,80,81,83,87,88,89,91,100,109,110,111,112,117,119,120,131,132,133,134,135]",sha256:01e6045b12dd32a7a05e30147fc3376f0c9129da24e58af48ac53cd6f668061e,speaker-view-v1
/the-presidency/presidential-speeches/october-21-2011-remarks-end-war-iraq,barack-obama,Barack Obama,Barack Obama,barack-obama,"October 21, 2011: Remarks on the End of the War in Iraq",https://millercenter.org/the-presidency/presidential-speeches/october-21-2011-remarks-end-war-iraq,2011-10-21 06:00:00,2011,public_remarks_or_address,post-cold-war,Conservative turn & always-on presidency,speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,9,964,"[0,1,2,3,4,5,6,7,8]",sha256:868a443a0e8971467357cf59f2e638ae9e31b42f4671bc5ef69af8e8d805ba3c,speaker-view-v1
/the-presidency/presidential-speeches/october-22-1928-principles-and-ideals-united-states-government,herbert-hoover,Herbert Hoover,Herbert Hoover,herbert-hoover,"October 22, 1928: Principles and Ideals of the United States Government",https://millercenter.org/the-presidency/presidential-speeches/october-22-1928-principles-and-ideals-united-states-government,1928-10-22 18:00:00,1928,campaign_or_debate,progressives-depression,"Reform, world war & collapse",speaker-attribution-v1,speaker-attribution-v1-primary-20260806,False,54,6183,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]",sha256:cc61f4befcfd3321ddf29c110db2cbbf06001f1d54da8be26d23eb2915fcb818,speaker-view-v1
